ts,value,counter_name,t_s
1789783724725,0.0,% Time Compute,1789.783724725
1789783725142,0.0,% Shader ALU Capacity Utilized,1789.783725142
1789783725610,0.0,% Time ALUs Working,1789.78372561
1789783726079,0.0,% Time EFUs Working,1789.783726079
1789783726548,0.0,% Nearest Filtered,1789.783726548
1789783727017,0.0,% Linear Filtered,1789.783727017
1789783727433,0.0,% Anisotropic Filtered,1789.783727433
1789783727954,0.0,% Non-Base Level Textures,1789.783727954
1789783728423,0.0,Read Total (Bytes/sec),1789.783728423
1789783728892,162853.578125,Write Total (Bytes/sec),1789.783728892
1789783729360,0.0,Texture Memory Read BW (Bytes/Second),1789.78372936
1789783729829,0.0,Vertex Memory Read (Bytes/Second),1789.783729829
1789783730246,0.0,SP Memory Read (Bytes/Second),1789.783730246
1789783730767,-1.0,Avg Bytes / Fragment,1789.783730767
1789783731235,0.0,Avg Bytes / Vertex,1789.783731235
1789783731808,0.0,Preemptions / second,1789.783731808
1789783732329,0.0,Avg Preemption Delay,1789.783732329
1789783732798,456000000.0,GPU Frequency,1789.783732798
1789785048058,456008416.0,Clocks / Second,1789.785048058
1789785054673,100.0,GPU % Bus Busy,1789.785054673
1789785055558,0.0,% Vertex Fetch Stall,1789.785055558
1789785056131,0.0,% Texture Fetch Stall,1789.785056131
1789785056860,-1.0,L1 Texture Cache Miss Per Pixel,1789.78505686
1789785057433,0.0,% Texture L2 Miss,1789.785057433
1789785058006,0.0,% Stalled on System Memory,1789.785058006
1789785058579,0.0,Pre-clipped Polygons/Second,1789.785058579
1789785059152,0.0,% Prims Trivially Rejected,1789.785059152
1789785059673,0.0,% Prims Clipped,1789.785059673
1789785060194,0.0,Average Vertices / Polygon,1789.785060194
1789785060663,0.0,Reused Vertices / Second,1789.785060663
1789785061392,-1.0,Average Polygon Area,1789.785061392
1789785061913,0.0,% Shaders Busy,1789.785061913
1789785062590,0.0,Vertices Shaded / Second,1789.78506259
1789785063267,-1.0,Fragments Shaded / Second,1789.785063267
1789785064152,-1.0,Vertex Instructions / Second,1789.785064152
1789785064725,-1.0,Fragment Instructions / Second,1789.785064725
1789785065194,-1.0,Fragment ALU Instructions / Sec (Full),1789.785065194
1789785065663,-1.0,Fragment ALU Instructions / Sec (Half),1789.785065663
1789785066235,-1.0,Fragment EFU Instructions / Second,1789.785066235
1789785066704,-1.0,Textures / Vertex,1789.785066704
1789785067277,-1.0,Textures / Fragment,1789.785067277
1789785067746,-1.0,ALU / Vertex,1789.785067746
1789785068319,-1.0,ALU / Fragment,1789.785068319
1789785068840,-1.0,EFU / Fragment,1789.78506884
1789785069413,-1.0,EFU / Vertex,1789.785069413
1789785070038,0.0,% Time Shading Fragments,1789.785070038
1789785070558,0.0,% Time Shading Vertices,1789.785070558
1789785071079,0.0,% Time Compute,1789.785071079
1789785071704,0.0,% Shader ALU Capacity Utilized,1789.785071704
1789785072225,0.0,% Time ALUs Working,1789.785072225
1789785072746,0.0,% Time EFUs Working,1789.785072746
1789785073319,0.0,% Nearest Filtered,1789.785073319
1789785073840,0.0,% Linear Filtered,1789.78507384
1789785074360,0.0,% Anisotropic Filtered,1789.78507436
1789785074933,0.0,% Non-Base Level Textures,1789.785074933
1789785075558,0.0,Read Total (Bytes/sec),1789.785075558
1789785076079,163640.515625,Write Total (Bytes/sec),1789.785076079
1789785076600,0.0,Texture Memory Read BW (Bytes/Second),1789.7850766
1789785077173,0.0,Vertex Memory Read (Bytes/Second),1789.785077173
1789785077746,0.0,SP Memory Read (Bytes/Second),1789.785077746
1789785078319,-1.0,Avg Bytes / Fragment,1789.785078319
1789785078840,0.0,Avg Bytes / Vertex,1789.78507884
1789785079517,0.0,Preemptions / second,1789.785079517
1789785080038,0.0,Avg Preemption Delay,1789.785080038
1789785080610,456000000.0,GPU Frequency,1789.78508061
1789786425819,455963680.0,Clocks / Second,1789.786425819
1789786430611,100.0,GPU % Bus Busy,1789.786430611
1789786431756,0.0,% Vertex Fetch Stall,1789.786431756
1789786432746,0.0,% Texture Fetch Stall,1789.786432746
1789786433892,-1.0,L1 Texture Cache Miss Per Pixel,1789.786433892
1789786435090,0.0,% Texture L2 Miss,1789.78643509
1789786436027,0.0,% Stalled on System Memory,1789.786436027
1789786437017,0.0,Pre-clipped Polygons/Second,1789.786437017
1789786438006,0.0,% Prims Trivially Rejected,1789.786438006
1789786438944,0.0,% Prims Clipped,1789.786438944
1789786439673,0.0,Average Vertices / Polygon,1789.786439673
1789786440142,0.0,Reused Vertices / Second,1789.786440142
1789786440767,-1.0,Average Polygon Area,1789.786440767
1789786441340,0.0,% Shaders Busy,1789.78644134
1789786441913,0.0,Vertices Shaded / Second,1789.786441913
1789786442486,-1.0,Fragments Shaded / Second,1789.786442486
1789786443163,-1.0,Vertex Instructions / Second,1789.786443163
1789786443683,-1.0,Fragment Instructions / Second,1789.786443683
1789786444308,-1.0,Fragment ALU Instructions / Sec (Full),1789.786444308
1789786444829,-1.0,Fragment ALU Instructions / Sec (Half),1789.786444829
1789786445402,-1.0,Fragment EFU Instructions / Second,1789.786445402
1789786445923,-1.0,Textures / Vertex,1789.786445923
1789786446444,-1.0,Textures / Fragment,1789.786446444
1789786446913,-1.0,ALU / Vertex,1789.786446913
1789786447486,-1.0,ALU / Fragment,1789.786447486
1789786448006,-1.0,EFU / Fragment,1789.786448006
1789786448475,-1.0,EFU / Vertex,1789.786448475
1789786449152,0.0,% Time Shading Fragments,1789.786449152
1789786449673,0.0,% Time Shading Vertices,1789.786449673
1789786450246,0.0,% Time Compute,1789.786450246
1789786450819,0.0,% Shader ALU Capacity Utilized,1789.786450819
1789786451288,0.0,% Time ALUs Working,1789.786451288
1789786451808,0.0,% Time EFUs Working,1789.786451808
1789786452381,0.0,% Nearest Filtered,1789.786452381
1789786452902,0.0,% Linear Filtered,1789.786452902
1789786453423,0.0,% Anisotropic Filtered,1789.786453423
1789786453944,0.0,% Non-Base Level Textures,1789.786453944
1789786454517,0.0,Read Total (Bytes/sec),1789.786454517
1789786454986,165193.015625,Write Total (Bytes/sec),1789.786454986
1789786455506,0.0,Texture Memory Read BW (Bytes/Second),1789.786455506
1789786456079,0.0,Vertex Memory Read (Bytes/Second),1789.786456079
1789786456600,0.0,SP Memory Read (Bytes/Second),1789.7864566
1789786457173,-1.0,Avg Bytes / Fragment,1789.786457173
1789786457642,0.0,Avg Bytes / Vertex,1789.786457642
1789786458215,0.0,Preemptions / second,1789.786458215
1789786458683,0.0,Avg Preemption Delay,1789.786458683
1789786459204,456000000.0,GPU Frequency,1789.786459204
1789787824569,455875264.0,Clocks / Second,1789.787824569
1789787829204,13.073471069335938,GPU % Bus Busy,1789.787829204
1789787830507,1.153826355934143,% Vertex Fetch Stall,1789.787830507
1789787831496,0.0,% Texture Fetch Stall,1789.787831496
1789787832590,-1.0,L1 Texture Cache Miss Per Pixel,1789.78783259
1789787833527,24.668710708618164,% Texture L2 Miss,1789.787833527
1789787834413,0.03183562308549881,% Stalled on System Memory,1789.787834413
1789787835298,16353397.0,Pre-clipped Polygons/Second,1789.787835298
1789787836236,47.98895263671875,% Prims Trivially Rejected,1789.787836236
1789787837225,1.9598236083984375,% Prims Clipped,1789.787837225
1789787838163,1.1517527103424072,Average Vertices / Polygon,1789.787838163
1789787838944,36326964.0,Reused Vertices / Second,1789.787838944
1789787839465,-1.0,Average Polygon Area,1789.787839465
1789787840038,0.0,% Shaders Busy,1789.787840038
1789787840559,18835070.0,Vertices Shaded / Second,1789.787840559
1789787841132,-1.0,Fragments Shaded / Second,1789.787841132
1789787841757,-1.0,Vertex Instructions / Second,1789.787841757
1789787842277,-1.0,Fragment Instructions / Second,1789.787842277
1789787842798,-1.0,Fragment ALU Instructions / Sec (Full),1789.787842798
1789787843319,-1.0,Fragment ALU Instructions / Sec (Half),1789.787843319
1789787844100,-1.0,Fragment EFU Instructions / Second,1789.7878441
1789787844569,-1.0,Textures / Vertex,1789.787844569
1789787845142,-1.0,Textures / Fragment,1789.787845142
1789787845611,-1.0,ALU / Vertex,1789.787845611
1789787846184,-1.0,ALU / Fragment,1789.787846184
1789787846704,-1.0,EFU / Fragment,1789.787846704
1789787847329,-1.0,EFU / Vertex,1789.787847329
1789787847954,0.0,% Time Shading Fragments,1789.787847954
1789787848475,0.0,% Time Shading Vertices,1789.787848475
1789787849048,0.0,% Time Compute,1789.787849048
1789787849621,0.0,% Shader ALU Capacity Utilized,1789.787849621
1789787850142,0.0,% Time ALUs Working,1789.787850142
1789787850715,0.0,% Time EFUs Working,1789.787850715
1789787852382,0.0,% Nearest Filtered,1789.787852382
1789787852902,0.0,% Linear Filtered,1789.787852902
1789787853423,0.0,% Anisotropic Filtered,1789.787853423
1789787853996,0.0,% Non-Base Level Textures,1789.787853996
1789787854569,970047616.0,Read Total (Bytes/sec),1789.787854569
1789787855142,443149312.0,Write Total (Bytes/sec),1789.787855142
1789787855715,720222528.0,Texture Memory Read BW (Bytes/Second),1789.787855715
1789787856288,118922144.0,Vertex Memory Read (Bytes/Second),1789.787856288
1789787856757,372942.8125,SP Memory Read (Bytes/Second),1789.787856757
1789787857382,-1.0,Avg Bytes / Fragment,1789.787857382
1789787857902,6.313868045806885,Avg Bytes / Vertex,1789.787857902
1789787858527,364.20196533203125,Preemptions / second,1789.787858527
1789787859048,0.4650394916534424,Avg Preemption Delay,1789.787859048
1789787859621,456000000.0,GPU Frequency,1789.787859621
1789789199309,455917120.0,Clocks / Second,1789.789199309
1789789203892,19.981264114379883,GPU % Bus Busy,1789.789203892
1789789205142,0.6926591992378235,% Vertex Fetch Stall,1789.789205142
1789789206236,0.0,% Texture Fetch Stall,1789.789206236
1789789207330,-1.0,L1 Texture Cache Miss Per Pixel,1789.78920733
1789789208371,24.47829818725586,% Texture L2 Miss,1789.789208371
1789789209413,0.0059289475902915,% Stalled on System Memory,1789.789209413
1789789210403,29078960.0,Pre-clipped Polygons/Second,1789.789210403
1789789211392,41.51111602783203,% Prims Trivially Rejected,1789.789211392
1789789212382,2.059938907623291,% Prims Clipped,1789.789212382
1789789213423,1.0378522872924805,Average Vertices / Polygon,1789.789213423
1789789214465,57820572.0,Reused Vertices / Second,1789.789214465
1789789215507,-1.0,Average Polygon Area,1789.789215507
1789789216548,0.0,% Shaders Busy,1789.789216548
1789789217538,30179666.0,Vertices Shaded / Second,1789.789217538
1789789218371,-1.0,Fragments Shaded / Second,1789.789218371
1789789218996,-1.0,Vertex Instructions / Second,1789.789218996
1789789219465,-1.0,Fragment Instructions / Second,1789.789219465
1789789220090,-1.0,Fragment ALU Instructions / Sec (Full),1789.78922009
1789789220663,-1.0,Fragment ALU Instructions / Sec (Half),1789.789220663
1789789221132,-1.0,Fragment EFU Instructions / Second,1789.789221132
1789789221548,-1.0,Textures / Vertex,1789.789221548
1789789222278,-1.0,Textures / Fragment,1789.789222278
1789789222746,-1.0,ALU / Vertex,1789.789222746
1789789223319,-1.0,ALU / Fragment,1789.789223319
1789789223840,-1.0,EFU / Fragment,1789.78922384
1789789224361,-1.0,EFU / Vertex,1789.789224361
1789789224934,0.0,% Time Shading Fragments,1789.789224934
1789789225455,0.0,% Time Shading Vertices,1789.789225455
1789789226028,0.0,% Time Compute,1789.789226028
1789789226548,0.0,% Shader ALU Capacity Utilized,1789.789226548
1789789227069,0.0,% Time ALUs Working,1789.789227069
1789789227538,0.0,% Time EFUs Working,1789.789227538
1789789228059,0.0,% Nearest Filtered,1789.789228059
1789789228475,0.0,% Linear Filtered,1789.789228475
1789789228996,0.0,% Anisotropic Filtered,1789.789228996
1789789229465,0.0,% Non-Base Level Textures,1789.789229465
1789789230038,2673871872.0,Read Total (Bytes/sec),1789.789230038
1789789230559,3154670336.0,Write Total (Bytes/sec),1789.789230559
1789789231080,2228387840.0,Texture Memory Read BW (Bytes/Second),1789.78923108
1789789231600,208336864.0,Vertex Memory Read (Bytes/Second),1789.7892316
1789789232173,1845322.125,SP Memory Read (Bytes/Second),1789.789232173
1789789232798,-1.0,Avg Bytes / Fragment,1789.789232798
1789789233371,6.903219699859619,Avg Bytes / Vertex,1789.789233371
1789789233944,0.0,Preemptions / second,1789.789233944
1789789234413,0.0,Avg Preemption Delay,1789.789234413
1789789234986,456000000.0,GPU Frequency,1789.789234986
1789790609778,456183712.0,Clocks / Second,1789.790609778
1789790615194,21.92909049987793,GPU % Bus Busy,1789.790615194
1789790616548,0.2302151620388031,% Vertex Fetch Stall,1789.790616548
1789790617590,0.0,% Texture Fetch Stall,1789.79061759
1789790618892,-1.0,L1 Texture Cache Miss Per Pixel,1789.790618892
1789790619882,20.76644515991211,% Texture L2 Miss,1789.790619882
1789790620871,0.005413794424384832,% Stalled on System Memory,1789.790620871
1789790621809,5462752.5,Pre-clipped Polygons/Second,1789.790621809
1789790622590,0.0,% Prims Trivially Rejected,1789.79062259
1789790623267,3.520493268966675,% Prims Clipped,1789.790623267
1789790623736,0.6395991444587708,Average Vertices / Polygon,1789.790623736
1789790624309,6451003.5,Reused Vertices / Second,1789.790624309
1789790624934,-1.0,Average Polygon Area,1789.790624934
1789790625455,0.0,% Shaders Busy,1789.790625455
1789790625976,3493971.75,Vertices Shaded / Second,1789.790625976
1789790626548,-1.0,Fragments Shaded / Second,1789.790626548
1789790627173,-1.0,Vertex Instructions / Second,1789.790627173
1789790627746,-1.0,Fragment Instructions / Second,1789.790627746
1789790628267,-1.0,Fragment ALU Instructions / Sec (Full),1789.790628267
1789790628788,-1.0,Fragment ALU Instructions / Sec (Half),1789.790628788
1789790629257,-1.0,Fragment EFU Instructions / Second,1789.790629257
1789790629673,-1.0,Textures / Vertex,1789.790629673
1789790630142,-1.0,Textures / Fragment,1789.790630142
1789790630767,-1.0,ALU / Vertex,1789.790630767
1789790631392,-1.0,ALU / Fragment,1789.790631392
1789790631913,-1.0,EFU / Fragment,1789.790631913
1789790632382,-1.0,EFU / Vertex,1789.790632382
1789790633059,0.0,% Time Shading Fragments,1789.790633059
1789790633632,0.0,% Time Shading Vertices,1789.790633632
1789790634153,0.0,% Time Compute,1789.790634153
1789790634726,0.0,% Shader ALU Capacity Utilized,1789.790634726
1789790635194,0.0,% Time ALUs Working,1789.790635194
1789790635767,0.0,% Time EFUs Working,1789.790635767
1789790636288,0.0,% Nearest Filtered,1789.790636288
1789790636809,0.0,% Linear Filtered,1789.790636809
1789790637330,0.0,% Anisotropic Filtered,1789.79063733
1789790637851,0.0,% Non-Base Level Textures,1789.790637851
1789790638476,1241130624.0,Read Total (Bytes/sec),1789.790638476
1789790638996,2578975232.0,Write Total (Bytes/sec),1789.790638996
1789790639517,1035035456.0,Texture Memory Read BW (Bytes/Second),1789.790639517
1789790640090,58800920.0,Vertex Memory Read (Bytes/Second),1789.79064009
1789790640611,1123012.25,SP Memory Read (Bytes/Second),1789.790640611
1789790641184,-1.0,Avg Bytes / Fragment,1789.790641184
1789790641705,16.829248428344727,Avg Bytes / Vertex,1789.790641705
1789790642278,0.0,Preemptions / second,1789.790642278
1789790642798,0.0,Avg Preemption Delay,1789.790642798
1789790643371,456000000.0,GPU Frequency,1789.790643371
1789792080351,456010112.0,Clocks / Second,1789.792080351
1789792086809,29.55774688720703,GPU % Bus Busy,1789.792086809
1789792088163,0.6980959177017212,% Vertex Fetch Stall,1789.792088163
1789792089049,0.0,% Texture Fetch Stall,1789.792089049
1789792090038,-1.0,L1 Texture Cache Miss Per Pixel,1789.792090038
1789792090872,16.917951583862305,% Texture L2 Miss,1789.792090872
1789792091653,0.0027787587605416775,% Stalled on System Memory,1789.792091653
1789792092382,15769686.0,Pre-clipped Polygons/Second,1789.792092382
1789792093267,31.58988380432129,% Prims Trivially Rejected,1789.792093267
1789792094101,1.4722787141799927,% Prims Clipped,1789.792094101
1789792094934,1.0353258848190308,Average Vertices / Polygon,1789.792094934
1789792095715,31082694.0,Reused Vertices / Second,1789.792095715
1789792096497,-1.0,Average Polygon Area,1789.792096497
1789792097069,0.0,% Shaders Busy,1789.792097069
1789792097486,16326763.0,Vertices Shaded / Second,1789.792097486
1789792098007,-1.0,Fragments Shaded / Second,1789.792098007
1789792098632,-1.0,Vertex Instructions / Second,1789.792098632
1789792099101,-1.0,Fragment Instructions / Second,1789.792099101
1789792099569,-1.0,Fragment ALU Instructions / Sec (Full),1789.792099569
